1,255,335,284,384,0.6941472887992859,0
1,187,339,218,392,0.6425151228904724,0
1,152,244,174,290,0.6403372883796692,0
1,127,333,158,387,0.6279577612876892,0
1,649,258,669,301,0.5380265116691589,0
1,137,201,159,241,0.4135546088218689,0
1,551,295,576,341,0.3909238874912262,0
1,580,240,604,292,0.3716548979282379,0
1,973,244,993,291,0.3144236207008362,0
1,872,80,920,136,0.9118918180465698,2
1,806,172,872,239,0.8999018669128418,2
1,845,139,899,190,0.8888439536094666,2
1,608,126,671,183,0.8862075805664062,2
1,559,112,630,156,0.8153530955314636,2
1,757,258,829,334,0.8077331185340881,2
1,914,170,973,234,0.7457974553108215,2
1,898,215,960,280,0.7135084271430969,2
1,939,67,988,113,0.6645054221153259,2
1,949,42,994,80,0.6189025640487671,2
1,12,386,180,463,0.5568411350250244,2
1,932,110,988,160,0.5266746282577515,2
1,1283,119,1343,166,0.4566006064414978,2
1,918,124,977,177,0.335010290145874,2
1,14,364,178,431,0.30283936858177185,2
2,253,337,280,385,0.6068995594978333,0
2,149,245,171,290,0.5724930167198181,0
2,182,346,214,396,0.5672763586044312,0
2,126,333,153,388,0.5595353245735168,0
2,647,252,668,295,0.5112811923027039,0
2,137,201,159,241,0.4860084354877472,0
2,578,240,602,292,0.42591315507888794,0
2,973,246,993,291,0.3063340187072754,0
2,873,80,920,136,0.9091293811798096,2
2,805,173,872,240,0.8990672826766968,2
2,845,139,899,190,0.8838753700256348,2
2,607,126,671,183,0.8746221661567688,2
2,754,260,828,337,0.8570296764373779,2
2,559,111,631,156,0.7893103361129761,2
2,913,170,972,233,0.7696431279182434,2
2,11,382,160,459,0.7180885672569275,2
2,897,213,959,282,0.6752153635025024,2
2,939,67,988,114,0.6091968417167664,2
2,949,41,995,80,0.6051343679428101,2
2,1282,119,1342,166,0.44958096742630005,2
2,931,110,988,161,0.44882237911224365,2
2,918,125,976,177,0.3579396903514862,2
3,243,337,270,388,0.6212571263313293,0
3,121,337,150,392,0.5721147656440735,0
3,142,246,164,289,0.531410813331604,0
3,645,252,665,293,0.4655613303184509,0
3,177,350,208,399,0.36276212334632874,0
3,135,202,156,241,0.35008329153060913,0
3,576,240,601,292,0.348137766122818,0
3,915,262,942,312,0.3305644989013672,0
3,552,291,576,336,0.3150440454483032,0
3,14,160,60,190,0.32543063163757324,1
3,872,79,917,133,0.8948725461959839,2
3,801,177,864,239,0.8862167000770569,2
3,751,262,826,338,0.8839972615242004,2
3,843,139,894,190,0.8758072853088379,2
3,604,126,667,183,0.8659812211990356,2
3,893,220,953,287,0.8053913116455078,2
3,555,112,632,158,0.7152302265167236,2
3,938,67,986,114,0.6755396127700806,2
3,910,171,965,231,0.6502842903137207,2
3,0,385,134,463,0.6250516772270203,2
3,947,41,993,80,0.5448548197746277,2
3,916,125,975,177,0.5418915152549744,2
3,929,111,983,163,0.5127475261688232,2
3,1271,118,1334,168,0.5112357139587402,2
4,110,338,144,396,0.5795772671699524,0
4,135,250,156,289,0.494378000497818,0
4,236,337,264,387,0.4812591075897217,0
4,637,253,659,293,0.43557748198509216,0
4,570,239,592,292,0.4111141264438629,0
4,967,242,989,291,0.3613375127315521,0
