1,470,200,480,220,0.848212718963623,0
1,426,291,442,317,0.6576875448226929,0
1,398,76,405,87,0.6303867101669312,0
1,387,215,398,236,0.486806184053421,0
1,403,116,411,131,0.3650851547718048,0
1,250,140,261,158,0.3223517835140228,0
1,425,295,443,323,0.7873070240020752,1
1,449,253,473,272,0.6847461462020874,1
1,305,106,314,119,0.5790705680847168,1
1,386,221,399,241,0.5501928925514221,1
1,422,209,434,229,0.5350760817527771,1
1,247,146,261,164,0.5292176604270935,1
1,465,288,493,306,0.518603503704071,1
1,401,317,423,358,0.4748466908931732,1
1,121,339,143,369,0.45813533663749695,1
1,417,183,430,200,0.43370357155799866,1
1,402,119,410,134,0.37507861852645874,1
1,587,265,605,288,0.32609039545059204,1
1,192,191,236,246,0.9278079271316528,2
1,285,93,305,112,0.904902994632721,2
1,291,167,317,197,0.9029260277748108,2
1,366,71,380,84,0.8974605798721313,2
1,22,286,116,339,0.8861038088798523,2
1,350,160,376,187,0.8728263974189758,2
1,151,296,217,375,0.8562914729118347,2
1,358,59,369,72,0.8476483225822449,2
1,388,58,401,69,0.83464515209198,2
1,346,123,380,143,0.8287079930305481,2
1,234,244,282,332,0.8188326358795166,2
1,252,217,291,271,0.7585282921791077,2
1,338,54,350,66,0.7394658923149109,2
1,344,38,355,50,0.7091497778892517,2
1,340,42,353,59,0.703355073928833,2
1,359,44,370,57,0.6757618188858032,2
1,377,36,387,47,0.6486393213272095,2
1,355,316,378,354,0.5549181699752808,2
1,359,34,369,44,0.5375147461891174,2
1,365,19,376,29,0.5229859948158264,2
1,427,69,447,78,0.4978824853897095,2
1,350,23,358,33,0.43046337366104126,2
1,362,31,372,42,0.42913955450057983,2
1,418,64,435,75,0.39715373516082764,2
1,364,13,375,24,0.3593303859233856,2
1,376,24,386,34,0.3572016954421997,2
1,309,45,319,56,0.34627705812454224,2
1,400,65,413,76,0.3389334976673126,2
1,353,14,364,24,0.3375495672225952,2
1,360,55,372,67,0.32031485438346863,2
2,470,200,480,221,0.8378085494041443,0
2,480,202,489,222,0.5840890407562256,0
2,428,288,442,316,0.5094430446624756,0
2,406,120,415,135,0.4309021830558777,0
2,388,214,399,236,0.38952893018722534,0
2,400,78,407,89,0.32631832361221313,0
2,402,74,410,85,0.32393527030944824,0
2,311,104,318,117,0.30055275559425354,0
2,426,289,444,318,0.6514961123466492,1
2,452,254,478,272,0.6113035082817078,1
2,337,37,344,47,0.5495234727859497,1
2,250,147,264,163,0.5208194255828857,1
2,423,209,436,229,0.5052655339241028,1
2,388,221,400,240,0.5026184320449829,1
2,421,183,433,201,0.457357794046402,1
2,121,339,144,369,0.4441191554069519,1
2,467,288,495,306,0.3944511413574219,1
2,587,266,607,287,0.3670717775821686,1
2,311,107,318,120,0.32356375455856323,1
2,255,145,269,161,0.3100355863571167,1
2,195,191,239,245,0.9132733345031738,2
2,294,167,320,197,0.9090344309806824,2
2,362,58,375,70,0.8783007860183716,2
2,288,92,309,112,0.8694264888763428,2
