1,557,322,577,360,0.8011563420295715,0
1,179,472,207,522,0.777252733707428,0
1,177,315,207,350,0.668871283531189,0
1,482,242,500,272,0.666333019733429,0
1,275,269,295,298,0.6525023579597473,0
1,371,295,393,330,0.6384129524230957,0
1,109,308,129,337,0.6034975051879883,0
1,525,425,553,466,0.5905770063400269,0
1,139,288,166,318,0.5584431886672974,0
1,33,335,61,374,0.5546408891677856,0
1,108,210,125,241,0.5410314202308655,0
1,478,234,494,260,0.5130999088287354,0
1,532,260,557,290,0.5055626630783081,0
1,78,221,94,247,0.5047369003295898,0
1,126,231,147,261,0.4837619364261627,0
1,527,254,546,281,0.475987046957016,0
1,349,182,362,203,0.4724697470664978,0
1,641,490,666,527,0.4499587118625641,0
1,42,336,75,371,0.4348900020122528,0
1,204,216,221,243,0.4185784161090851,0
1,400,226,418,254,0.4156920611858368,0
1,178,310,197,338,0.41474032402038574,0
1,173,315,193,350,0.38161295652389526,0
1,822,506,857,539,0.3744729459285736,0
1,410,247,430,273,0.34059515595436096,0
1,139,235,158,262,0.3300667107105255,0
1,711,341,734,374,0.32923564314842224,0
1,357,230,374,254,0.31047117710113525,0
1,422,237,440,261,0.308772474527359,0
1,503,434,582,508,0.8864209055900574,1
1,174,484,212,539,0.8209851384162903,1
1,172,320,216,354,0.7601282000541687,1
1,636,495,671,539,0.7564106583595276,1
1,7,343,85,383,0.7523922920227051,1
1,135,294,170,322,0.7470397353172302,1
1,367,299,398,333,0.7012438774108887,1
1,225,163,238,181,0.6908244490623474,1
1,272,283,321,321,0.6810129880905151,1
1,451,266,498,298,0.676356315612793,1
1,557,324,576,368,0.6677728891372681,1
1,124,325,150,355,0.641971230506897,1
1,410,261,433,292,0.5391280055046082,1
1,622,320,691,357,0.5335294008255005,1
1,205,221,222,246,0.4817011058330536,1
1,109,314,135,351,0.47657400369644165,1
1,207,159,221,178,0.45796075463294983,1
1,525,263,564,293,0.4553879499435425,1
1,126,239,156,267,0.4495517313480377,1
1,273,277,304,310,0.3951834738254547,1
1,361,234,379,257,0.3834909498691559,1
1,789,504,855,539,0.37481266260147095,1
1,469,260,499,292,0.36750781536102295,1
1,299,224,314,253,0.35450419783592224,1
1,242,138,256,153,0.3537892699241638,1
1,109,220,131,247,0.3369937539100647,1
1,416,242,441,269,0.31590506434440613,1
1,251,154,277,175,0.8031673431396484,2
1,240,173,272,211,0.7551578879356384,2
1,602,236,682,272,0.6854015588760376,2
1,337,199,408,231,0.5207074284553528,2
1,322,475,404,539,0.5070676803588867,2
1,283,127,303,146,0.38156068325042725,2
1,635,272,709,313,0.31370750069618225,2
2,557,320,577,358,0.8314687609672546,0
2,174,477,204,531,0.7781486511230469,0
2,181,313,209,349,0.740800142288208,0
2,49,334,72,370,0.7297516465187073,0
2,369,295,392,330,0.6905916929244995,0
2,143,287,167,318,0.6895344853401184,0
2,637,488,664,526,0.6477518677711487,0
2,277,268,298,298,0.6030740737915039,0
2,109,308,129,337,0.5855252742767334,0
2,203,214,219,243,0.5694621801376343,0
2,480,243,500,270,0.5625122785568237,0
2,77,222,92,247,0.562075138092041,0
2,476,234,492,259,0.5370944738388062,0
2,108,210,125,241,0.5132020115852356,0
2,125,231,145,261,0.5007848739624023,0
2,35,336,61,373,0.49080803990364075,0
2,400,226,417,254,0.47701215744018555,0
2,522,251,539,278,0.4605708420276642,0
2,409,260,430,290,0.447171151638031,0
2,470,261,499,291,0.4440498650074005,0
2,540,262,560,291,0.44144120812416077,0
2,711,342,733,374,0.43488818407058716,0
2,824,504,856,539,0.4288337230682373,0
2,516,421,561,476,0.4263443648815155,0
2,517,424,545,464,0.42112675309181213,0
2,408,247,429,275,0.3977457582950592,0
2,350,183,363,203,0.3893647789955139,0
2,745,476,779,531,0.37909889221191406,0
2,140,235,158,262,0.325497567653656,0
2,401,219,414,242,0.3161050081253052,0
2,500,228,518,257,0.31136664748191833,0
2,57,223,71,251,0.30138105154037476,0
2,510,427,577,502,0.9081252217292786,1
2,168,486,208,539,0.8824012279510498,1
2,632,493,666,539,0.8625116944313049,1
2,556,324,577,369,0.8487936854362488,1
2,138,292,175,323,0.7400668859481812,1
2,273,282,323,319,0.7389383912086487,1
2,176,317,220,353,0.7377335429191589,1
2,365,300,396,333,0.7206741571426392,1
2,12,346,83,382,0.6535356640815735,1
2,451,265,501,296,0.6348352432250977,1
2,121,326,151,354,0.6178883910179138,1
2,223,163,237,181,0.6178718209266663,1
2,108,316,139,351,0.5309993624687195,1
2,272,276,307,308,0.5220212340354919,1
2,622,319,693,357,0.502138614654541,1
2,205,159,221,179,0.4978677034378052,1
2,406,260,433,293,0.4917769730091095,1
2,204,220,221,246,0.4504971206188202,1
2,126,239,154,267,0.44653964042663574,1
2,361,233,379,256,0.38678357005119324,1
2,48,340,101,375,0.3687412738800049,1
2,138,241,161,267,0.36337485909461975,1
2,241,138,254,153,0.34895560145378113,1
2,300,224,314,253,0.3488735556602478,1
2,543,264,566,292,0.34499889612197876,1
2,413,245,439,271,0.3202821910381317,1
2,110,221,131,247,0.3028657138347626,1
2,251,153,277,176,0.8252307772636414,2
2,239,173,272,212,0.7661684155464172,2
2,601,237,680,272,0.7202767133712769,2
2,336,200,407,231,0.5221068263053894,2
2,324,473,405,539,0.5140044093132019,2
2,54,184,109,213,0.4104933738708496,2
2,283,126,304,147,0.3959265351295471,2
2,634,272,709,314,0.32901421189308167,2
3,557,318,577,358,0.8372297883033752,0
3,186,312,211,348,0.6909202337265015,0
3,364,297,386,332,0.6653174757957458,0
3,50,335,73,370,0.6591845154762268,0
3,635,486,661,529,0.6297364830970764,0
3,173,483,200,531,0.6285204291343689,0
3,145,287,171,318,0.6066754460334778,0
3,280,268,300,298,0.584138035774231,0
3,37,336,59,372,0.5822178721427917,0
