1,14,250,50,316,0.6949524283409119,0
1,369,170,387,208,0.6701177954673767,0
1,168,288,210,374,0.5903269648551941,0
1,289,248,314,295,0.5803545713424683,0
1,255,149,270,175,0.5712725520133972,0
1,120,231,149,296,0.5421851277351379,0
1,274,142,290,167,0.536621630191803,0
1,368,140,383,163,0.5144063830375671,0
1,341,190,366,248,0.5028859972953796,0
1,233,248,260,297,0.4823191463947296,0
1,547,151,564,183,0.4663103222846985,0
1,368,154,381,187,0.46602487564086914,0
1,253,249,281,297,0.4640628695487976,0
1,653,298,679,361,0.461782842874527,0
1,265,198,282,241,0.4127177596092224,0
1,611,204,633,236,0.4101957082748413,0
1,252,142,268,167,0.40813013911247253,0
1,347,141,358,164,0.4063851535320282,0
1,403,186,424,230,0.4035985767841339,0
1,327,138,341,163,0.395044207572937,0
1,305,139,318,163,0.38345012068748474,0
1,574,288,610,339,0.3726549744606018,0
1,375,317,409,387,0.3373332619667053,0
1,916,197,949,254,0.32896357774734497,0
1,165,223,185,266,0.3273117244243622,0
1,184,205,203,240,0.3271953761577606,0
1,241,142,258,166,0.3215184509754181,0
1,163,237,186,286,0.32096415758132935,0
1,314,140,329,164,0.31969156861305237,0
1,125,192,143,226,0.30703842639923096,0
2,369,169,388,207,0.701029360294342,0
2,15,250,50,314,0.7002261877059937,0
2,289,248,314,296,0.5763615965843201,0
2,276,142,292,167,0.5678969025611877,0
2,121,230,150,296,0.5480860471725464,0
2,547,151,565,185,0.5398950576782227,0
2,368,153,383,185,0.5246796607971191,0
2,256,149,271,175,0.520404040813446,0
2,370,140,385,165,0.5114738345146179,0
2,348,142,360,165,0.5045760273933411,0
2,653,299,678,359,0.490176796913147,0
2,575,284,610,337,0.48931649327278137,0
2,342,189,366,247,0.48519402742385864,0
2,251,248,281,297,0.4823272228240967,0
2,234,248,262,297,0.47654542326927185,0
2,403,186,426,231,0.4665106236934662,0
2,916,198,950,256,0.45433592796325684,0
2,254,142,269,168,0.4121476113796234,0
2,308,138,323,163,0.4068976938724518,0
2,328,138,342,163,0.3977813720703125,0
2,166,286,210,375,0.38437214493751526,0
2,611,204,634,237,0.3759268820285797,0
2,265,198,284,242,0.3678930401802063,0
2,386,134,401,157,0.3517806828022003,0
2,186,205,205,241,0.3458043932914734,0
2,166,223,187,266,0.34518855810165405,0
2,179,218,199,261,0.3151644170284271,0
2,164,237,186,285,0.30913132429122925,0
3,370,169,389,208,0.6884437203407288,0
3,15,249,50,314,0.6866966485977173,0
3,403,185,428,235,0.6584597826004028,0
3,341,188,366,248,0.6420410871505737,0
3,289,248,314,296,0.5786906480789185,0
3,121,229,151,297,0.5736138820648193,0
3,548,150,566,184,0.5455555319786072,0
3,277,141,293,167,0.5331348180770874,0
3,646,299,674,355,0.5090250372886658,0
3,251,248,280,298,0.5055257081985474,0
3,257,150,272,174,0.5054123997688293,0
3,160,295,199,371,0.49692973494529724,0
3,234,248,262,298,0.48743584752082825,0
3,369,153,385,188,0.42469272017478943,0
3,375,138,390,163,0.4189698398113251,0
3,255,143,270,167,0.4096814692020416,0
3,165,222,185,267,0.4062637686729431,0
3,186,205,205,243,0.3968599736690521,0
3,415,266,450,337,0.39508435130119324,0
3,917,201,951,254,0.3921235501766205,0
3,270,198,289,247,0.3814637362957001,0
3,180,217,200,261,0.37307047843933105,0
3,349,140,362,164,0.3711465299129486,0
3,386,136,403,160,0.34948477149009705,0
3,365,315,401,389,0.34177884459495544,0
3,611,204,635,239,0.32363295555114746,0
3,127,192,146,226,0.32120367884635925,0
3,718,232,750,284,0.31220999360084534,0
3,329,139,343,165,0.31201091408729553,0
3,309,140,325,164,0.31007662415504456,0
4,22,249,55,316,0.7170660495758057,0
4,342,187,368,249,0.6628285646438599,0
4,371,169,389,207,0.6499032378196716,0
4,120,227,151,297,0.6330876350402832,0
4,279,142,296,167,0.555568516254425,0
4,289,248,313,296,0.5529544353485107,0
4,173,287,203,354,0.5372074842453003,0
4,251,248,281,298,0.5281292200088501,0
4,351,140,364,164,0.5087400674819946,0
4,234,248,262,299,0.5048422813415527,0
4,404,186,427,231,0.4864882230758667,0
4,272,198,291,246,0.4819236397743225,0
4,550,151,567,185,0.47894006967544556,0
4,310,139,326,165,0.46937233209609985,0
4,260,149,275,174,0.4600258469581604,0
4,360,309,398,388,0.45723649859428406,0
4,164,222,186,269,0.4331609308719635,0
4,645,299,672,355,0.4215322434902191,0
4,370,153,386,188,0.41920238733291626,0
4,180,219,201,264,0.41341203451156616,0
4,174,230,200,286,0.4129113256931305,0
4,256,142,272,167,0.40184059739112854,0
4,329,138,344,164,0.3684748113155365,0
4,718,230,751,286,0.36587780714035034,0
4,919,200,953,254,0.3447895348072052,0
4,377,139,392,163,0.3405325412750244,0
4,619,205,639,239,0.33943647146224976,0
4,186,206,205,245,0.3360522389411926,0
4,288,142,304,166,0.33408352732658386,0
4,110,222,140,293,0.304538369178772,0
5,23,248,54,314,0.7206416130065918,0
5,342,187,368,248,0.6712098717689514,0
5,121,227,151,296,0.6167004108428955,0
5,373,168,391,209,0.6044783592224121,0
5,173,287,203,353,0.5719996690750122,0
5,551,149,568,184,0.570803165435791,0
5,274,198,295,246,0.5693009495735168,0
5,354,307,395,390,0.558645486831665,0
5,277,142,293,167,0.5461476445198059,0
5,289,248,312,296,0.5352123379707336,0
5,233,249,260,298,0.5262855291366577,0
5,159,294,198,368,0.5173789858818054,0
5,404,187,427,232,0.47831884026527405,0
5,252,249,280,297,0.47424373030662537,0
5,312,138,329,164,0.47394245862960815,0
5,643,299,670,354,0.4661796987056732,0
5,263,149,277,174,0.4641576111316681,0
5,289,142,303,166,0.4575437605381012,0
5,413,272,452,354,0.44395142793655396,0
5,165,221,187,269,0.42622891068458557,0
5,726,191,756,251,0.3882015347480774,0
5,181,218,202,264,0.37879207730293274,0
5,372,153,388,188,0.3749640882015228,0
5,718,230,751,286,0.36197248101234436,0
5,174,231,200,284,0.35021281242370605,0
5,618,204,640,239,0.3158758878707886,0
5,578,287,612,335,0.31555190682411194,0
5,187,207,207,246,0.31464776396751404,0
5,919,198,954,255,0.31156226992607117,0
5,352,140,366,164,0.31071990728378296,0
6,23,246,55,314,0.748206377029419,0
6,343,187,369,249,0.6964927911758423,0
6,276,199,296,246,0.6394392251968384,0
6,351,307,391,390,0.6265442967414856,0
6,123,228,151,294,0.6049206256866455,0
6,374,167,393,208,0.5724502801895142,0
6,414,273,452,351,0.5558857917785645,0
6,552,151,570,185,0.5520986318588257,0
6,159,294,197,368,0.5313877463340759,0
6,173,287,203,353,0.5152375102043152,0
6,639,298,663,340,0.4842650592327118,0
6,287,237,310,291,0.48085877299308777,0
6,234,249,261,297,0.47401925921440125,0
6,252,248,280,297,0.4643690288066864,0
6,290,143,303,167,0.4478989541530609,0
6,313,139,330,165,0.43787285685539246,0
6,578,286,612,335,0.4280359447002411,0
6,619,204,640,238,0.41966405510902405,0
6,405,188,428,232,0.41639044880867004,0
6,272,142,287,167,0.4012598991394043,0
6,353,137,367,164,0.3982072174549103,0
6,266,151,279,176,0.39028680324554443,0
6,165,222,188,268,0.3804936408996582,0
6,718,231,750,286,0.3421597480773926,0
6,921,201,954,254,0.33985865116119385,0
6,263,144,278,167,0.3263452649116516,0
6,182,219,203,262,0.31579524278640747,0
6,373,153,390,186,0.30612918734550476,0
7,23,246,55,313,0.7471516132354736,0
7,343,187,369,248,0.677308976650238,0
7,277,200,299,247,0.6610184907913208,0
7,123,227,152,295,0.6155104637145996,0
7,347,310,384,387,0.5640653967857361,0
7,158,293,196,367,0.5491204857826233,0
7,173,287,203,353,0.5414482355117798,0
7,376,167,394,208,0.5148502588272095,0
7,287,237,310,291,0.49745234847068787,0
7,316,138,332,164,0.48713985085487366,0
7,232,246,255,287,0.4835452139377594,0
7,271,143,285,167,0.45481690764427185,0
7,252,249,281,296,0.4528573453426361,0
7,579,286,613,333,0.4501758813858032,0
7,355,136,369,162,0.4413309693336487,0
7,555,152,573,185,0.43305841088294983,0
7,634,297,661,343,0.4217495620250702,0
7,166,221,188,268,0.4200240671634674,0
7,290,143,305,167,0.4191802442073822,0
7,619,204,642,239,0.4041358530521393,0
7,417,265,454,339,0.3855425715446472,0
7,327,140,342,165,0.36068445444107056,0
7,406,188,428,231,0.3549438714981079,0
7,264,142,280,165,0.3294390141963959,0
7,184,219,203,261,0.31468871235847473,0
8,24,245,55,313,0.7713350653648376,0
8,280,201,300,246,0.6327103972434998,0
8,122,225,152,295,0.6287405490875244,0
8,344,187,370,248,0.6093662977218628,0
8,158,293,195,367,0.605186939239502,0
8,346,307,386,389,0.6024438142776489,0
8,173,286,203,352,0.574452817440033,0
8,232,245,254,287,0.5631247162818909,0
8,380,167,396,207,0.5172253251075745,0
8,622,294,656,345,0.5047555565834045,0
8,621,205,641,238,0.49559471011161804,0
8,292,141,307,168,0.4955475926399231,0
8,287,237,310,291,0.4861232340335846,0
8,252,245,276,287,0.4804506003856659,0
8,274,148,289,173,0.4700718820095062,0
8,167,221,188,267,0.4446856379508972,0
8,385,141,399,165,0.4418254494667053,0
8,183,219,203,261,0.41556182503700256,0
8,579,286,613,336,0.40123093128204346,0
8,355,138,370,163,0.3996969759464264,0
8,415,273,451,348,0.387393593788147,0
8,430,266,462,336,0.3813735246658325,0
8,190,209,208,246,0.36756280064582825,0
8,559,153,575,185,0.366557240486145,0
8,316,138,333,165,0.33144548535346985,0
8,176,234,199,281,0.3248993456363678,0
