1,858,129,872,149,0.3294277787208557,0
1,27,269,185,465,0.923062801361084,2
1,1081,285,1140,326,0.8961136937141418,2
1,576,192,660,232,0.8933901786804199,2
1,1154,379,1230,441,0.8876789212226868,2
1,706,190,749,224,0.784354567527771,2
1,724,158,760,183,0.7818760275840759,2
1,780,179,833,224,0.5567042231559753,2
1,488,171,529,198,0.525261640548706,2
1,413,147,461,175,0.45057258009910583,2
1,708,139,740,164,0.4367775022983551,2
1,857,138,884,160,0.4294561445713043,2
1,1231,194,1296,227,0.3944741189479828,2
1,705,132,735,156,0.3713512718677521,2
1,747,118,774,140,0.3607800006866455,2
1,160,159,228,194,0.3236881196498871,2
1,737,125,768,149,0.30524471402168274,2
2,985,248,1017,275,0.3512020707130432,1
2,1151,376,1224,434,0.9299741387367249,2
2,568,191,656,233,0.9211077094078064,2
2,26,267,185,468,0.9013890027999878,2
2,1080,285,1139,325,0.8712429404258728,2
2,703,190,746,224,0.7852147221565247,2
2,724,158,759,183,0.7683203816413879,2
2,485,171,526,198,0.501558780670166,2
2,413,146,460,175,0.49105432629585266,2
2,1231,195,1293,227,0.46492573618888855,2
2,857,139,884,160,0.44452208280563354,2
2,710,141,741,164,0.43814778327941895,2
2,1069,280,1120,317,0.39839425683021545,2
2,748,118,774,138,0.39096155762672424,2
2,705,133,734,155,0.3604981005191803,2
2,738,125,767,148,0.3211026191711426,2
2,780,177,827,210,0.3157657980918884,2
3,984,245,1013,272,0.510563850402832,1
3,1150,373,1223,431,0.9291484355926514,2
3,564,192,646,232,0.9020302891731262,2
3,24,274,174,471,0.8943696022033691,2
3,1072,281,1136,321,0.8551756143569946,2
3,721,158,757,183,0.7402672171592712,2
3,700,189,741,221,0.7355833649635315,2
3,1229,193,1292,225,0.6236148476600647,2
3,708,140,740,162,0.5224060416221619,2
3,412,146,460,175,0.4978379011154175,2
3,480,172,523,198,0.49523308873176575,2
3,704,133,734,155,0.44119521975517273,2
3,747,119,774,138,0.4401819109916687,2
3,739,126,767,148,0.41818806529045105,2
3,857,139,886,160,0.40178990364074707,2
3,1089,184,1145,215,0.3309394121170044,2
4,984,246,1008,271,0.37151169776916504,1
4,1146,370,1220,427,0.9311230778694153,2
4,24,274,172,476,0.8948525190353394,2
4,553,192,639,233,0.8867684602737427,2
4,1070,279,1132,320,0.8723146319389343,2
4,719,158,757,183,0.704948902130127,2
4,1233,194,1290,224,0.5777990221977234,2
4,707,142,740,165,0.5686863660812378,2
4,478,171,522,198,0.525883138179779,2
4,703,133,733,155,0.5224790573120117,2
4,417,151,481,180,0.5042190551757812,2
4,413,146,458,173,0.4935392737388611,2
4,693,189,738,220,0.4922688901424408,2
4,747,117,774,137,0.48749232292175293,2
4,1322,529,1356,613,0.44212606549263,2
4,1088,184,1149,215,0.38782361149787903,2
4,740,123,768,145,0.3741161525249481,2
4,858,138,887,161,0.3671136200428009,2
4,770,175,813,210,0.3132367730140686,2
5,967,243,1004,272,0.45671597123146057,1
5,551,192,637,233,0.9202046990394592,2
5,1143,365,1216,422,0.9171357750892639,2
5,24,275,171,476,0.8992886543273926,2
5,1063,277,1126,316,0.8649160861968994,2
5,715,161,760,186,0.701239287853241,2
5,708,144,743,167,0.619191586971283,2
5,686,188,730,219,0.5379756093025208,2
5,703,133,733,154,0.49811139702796936,2
5,413,145,459,173,0.4904932379722595,2
5,1235,194,1292,224,0.4841324985027313,2
5,746,117,775,137,0.4503202438354492,2
5,1086,181,1145,214,0.44504353404045105,2
5,477,171,522,197,0.44467681646347046,2
5,1226,191,1267,223,0.3781759738922119,2
5,738,124,767,145,0.3614358603954315,2
5,858,138,887,161,0.35306575894355774,2
5,559,117,599,136,0.3351345658302307,2
5,757,172,803,203,0.3190610110759735,2
6,1323,504,1349,553,0.3257792890071869,0
6,1305,511,1355,588,0.47680744528770447,1
6,963,242,1001,269,0.3607878088951111,1
6,548,191,632,232,0.9137964248657227,2
6,1061,276,1126,315,0.8997893929481506,2
6,1139,362,1208,419,0.8981243371963501,2
6,22,274,170,480,0.891670823097229,2
6,713,161,759,186,0.7865185737609863,2
6,681,188,723,219,0.7057297825813293,2
6,706,145,744,168,0.6106969118118286,2
6,413,145,457,173,0.5048874616622925,2
6,1085,181,1146,214,0.4897772967815399,2
6,466,170,515,197,0.4807387888431549,2
