1,1070,340,1095,390,0.744129478931427,0
1,1378,703,1424,788,0.6953689455986023,0
1,1579,733,1624,824,0.6421952247619629,0
1,1389,657,1428,727,0.6261611580848694,0
1,551,754,599,846,0.6022748947143555,0
1,434,718,478,814,0.5775388479232788,0
1,1267,563,1308,617,0.572382390499115,0
1,69,623,108,708,0.5690398216247559,0
1,1249,558,1289,616,0.5628200173377991,0
1,1309,566,1338,617,0.5522610545158386,0
1,475,631,520,695,0.5521904230117798,0
1,141,656,186,735,0.5480597019195557,0
1,132,618,175,701,0.5401994585990906,0
1,1595,722,1637,810,0.4994288384914398,0
1,1526,539,1561,591,0.48349183797836304,0
1,1362,697,1407,789,0.45509660243988037,0
1,1381,639,1417,707,0.4433113932609558,0
1,167,676,203,743,0.437594473361969,0
1,124,656,161,738,0.4328061640262604,0
1,1685,517,1730,597,0.4259258508682251,0
1,1508,633,1546,706,0.42251303791999817,0
1,185,178,213,212,0.4007202386856079,0
1,262,192,285,228,0.39917829632759094,0
1,1242,461,1266,514,0.3987710177898407,0
1,141,262,166,307,0.3920602798461914,0
1,1214,416,1240,467,0.3910062313079834,0
1,112,592,149,661,0.3663637936115265,0
1,260,183,279,216,0.36409062147140503,0
1,1391,491,1421,547,0.35796061158180237,0
1,1647,545,1690,616,0.35638776421546936,0
1,1222,550,1255,613,0.3471759557723999,0
1,482,705,526,788,0.3374054729938507,0
1,440,665,482,742,0.31756868958473206,0
1,1704,515,1741,592,0.3012697398662567,0
1,339,963,437,1069,0.35715991258621216,1
1,332,228,368,261,0.3253795802593231,1
1,485,339,564,404,0.9491209983825684,2
1,584,324,665,393,0.9305311441421509,2
1,561,273,633,331,0.9291715025901794,2
1,1002,409,1073,481,0.9174721240997314,2
1,548,457,655,559,0.9156821370124817,2
1,861,447,940,522,0.9124217629432678,2
1,681,319,753,394,0.9123895168304443,2
1,431,473,541,565,0.9007964134216309,2
1,398,326,489,395,0.8941490054130554,2
1,695,225,749,278,0.8901625275611877,2
1,470,281,545,332,0.8870267271995544,2
1,387,410,482,495,0.8843494057655334,2
1,299,401,408,485,0.8831729888916016,2
1,829,299,887,350,0.8826501965522766,2
1,914,244,962,291,0.8817141652107239,2
1,881,196,925,236,0.8814661502838135,2
1,1127,466,1203,551,0.877109169960022,2
1,753,428,834,503,0.8707114458084106,2
1,761,229,811,275,0.8674997687339783,2
1,650,275,713,332,0.8294419646263123,2
1,957,279,1012,333,0.8033044934272766,2
1,1127,409,1197,480,0.7849448323249817,2
1,1115,353,1182,417,0.7798795104026794,2
1,918,150,954,181,0.7299020886421204,2
1,1049,198,1096,243,0.7278953790664673,2
1,150,488,268,567,0.7108960151672363,2
1,541,237,600,282,0.7013822793960571,2
1,805,176,844,212,0.6825425028800964,2
1,634,231,689,277,0.6810234189033508,2
1,1067,222,1122,269,0.6584507822990417,2
1,794,196,839,239,0.6573787331581116,2
1,763,178,807,215,0.6302043795585632,2
1,1016,98,1049,135,0.6289717555046082,2
1,719,210,763,250,0.5710452795028687,2
1,969,122,1001,154,0.5185139775276184,2
1,1024,118,1055,150,0.5113641023635864,2
1,808,133,846,167,0.5063478350639343,2
1,935,112,978,144,0.4779016673564911,2
1,732,158,774,191,0.45290306210517883,2
1,572,216,647,259,0.4431985318660736,2
1,683,214,740,259,0.4286724925041199,2
1,649,195,720,233,0.3631777763366699,2
1,257,510,383,585,0.3604416251182556,2
1,603,214,677,259,0.3134530484676361,2
1,1017,54,1050,82,0.30988189578056335,2
1,552,224,635,278,0.3037261664867401,2
2,1070,338,1095,387,0.6676727533340454,0
2,542,761,591,847,0.6555302739143372,0
2,1596,720,1641,813,0.6548763513565063,0
2,1606,701,1647,780,0.6190866827964783,0
2,1251,558,1289,615,0.5723364949226379,0
2,1265,563,1309,617,0.5700990557670593,0
2,1360,694,1407,788,0.5630752444267273,0
2,143,622,190,705,0.5614593625068665,0
2,1379,657,1421,728,0.5519701838493347,0
2,60,619,104,704,0.5319223999977112,0
2,135,650,184,739,0.5268165469169617,0
2,1309,566,1338,617,0.5176709890365601,0
2,168,651,208,739,0.5173137187957764,0
2,137,599,175,667,0.5150905847549438,0
2,1526,538,1564,591,0.48712944984436035,0
2,534,744,579,817,0.46430492401123047,0
2,484,630,530,697,0.4352596700191498,0
2,440,684,487,793,0.413967102766037,0
2,180,180,207,214,0.4069482386112213,0
2,1223,550,1254,611,0.4040685296058655,0
2,262,192,284,228,0.40098845958709717,0
2,1242,460,1266,515,0.38907524943351746,0
2,261,183,281,216,0.37959009408950806,0
2,1686,518,1730,592,0.37416180968284607,0
2,1532,664,1575,740,0.3659622073173523,0
2,1497,702,1529,754,0.3593555986881256,0
2,1650,545,1692,614,0.35510939359664917,0
2,1216,418,1242,469,0.33484214544296265,0
2,1391,493,1424,548,0.3344036638736725,0
2,466,693,519,795,0.333146870136261,0
2,142,264,168,308,0.32929307222366333,0
2,1418,572,1443,623,0.32692256569862366,0
2,1367,664,1408,741,0.3267408609390259,0
2,1591,759,1637,831,0.3003469407558441,0
2,334,229,365,262,0.36685946583747864,1
2,484,341,560,407,0.9347785115242004,2
2,584,324,664,395,0.9301745295524597,2
2,559,274,630,332,0.9239718914031982,2
2,679,321,752,395,0.9180944561958313,2
2,545,461,651,562,0.9170243740081787,2
2,386,414,480,498,0.9135050177574158,2
2,1003,406,1073,475,0.9111120104789734,2
2,866,434,940,510,0.8886260986328125,2
2,294,404,405,487,0.8879662752151489,2
2,915,242,962,288,0.8859829306602478,2
2,398,330,490,395,0.8856014013290405,2
2,471,281,545,333,0.8836055397987366,2
2,694,226,750,279,0.8761261105537415,2
2,428,478,538,568,0.8756433129310608,2
2,1127,466,1203,552,0.8730188608169556,2
2,759,418,839,488,0.872913658618927,2
2,761,229,812,277,0.8652821183204651,2
2,882,195,924,233,0.8633171916007996,2
2,832,292,889,344,0.8539064526557922,2
2,647,274,709,333,0.8359354138374329,2
2,207,960,337,1021,0.8112330436706543,2
2,964,278,1016,328,0.8100634813308716,2
2,1127,408,1197,480,0.7782211899757385,2
2,1115,353,1182,418,0.773773193359375,2
2,1052,197,1103,243,0.759469211101532,2
2,919,150,954,180,0.7410079836845398,2
2,624,225,684,271,0.7139533758163452,2
2,794,195,839,238,0.6781559586524963,2
2,806,177,844,213,0.6762861609458923,2
2,537,241,599,282,0.6728185415267944,2
2,1067,221,1121,269,0.6266184449195862,2
2,763,178,807,215,0.6250433921813965,2
2,1017,98,1048,134,0.6087461113929749,2
2,717,210,762,251,0.6069329380989075,2
2,261,513,376,588,0.5497178435325623,2
2,936,112,979,144,0.5491222739219666,2
2,969,121,1002,152,0.5302116274833679,2
2,1024,119,1054,149,0.5004743933677673,2
2,809,133,846,167,0.48840293288230896,2
2,157,491,262,565,0.47800689935684204,2
2,732,158,776,191,0.43784335255622864,2
2,682,214,741,259,0.42903444170951843,2
2,570,216,647,260,0.38445156812667847,2
2,648,194,721,233,0.3649595081806183,2
3,1599,723,1646,820,0.7180210947990417,0
3,1612,696,1654,781,0.6547966599464417,0
3,167,661,207,740,0.6271993517875671,0
3,1356,695,1402,785,0.614456295967102,0
3,1265,564,1309,617,0.56329745054245,0
3,535,765,587,852,0.5580241084098816,0
3,1247,558,1287,614,0.554122805595398,0
3,1222,551,1254,613,0.5252726078033447,0
3,1377,657,1419,728,0.5096243023872375,0
3,1310,568,1339,617,0.4999511241912842,0
3,496,634,537,704,0.49038660526275635,0
3,63,619,104,702,0.48596957325935364,0
3,146,596,184,669,0.48535990715026855,0
3,1070,338,1095,386,0.4833911657333374,0
3,261,194,283,229,0.4441659152507782,0
3,1374,694,1419,777,0.42796123027801514,0
3,501,705,547,789,0.4049546718597412,0
3,153,622,196,695,0.4005066752433777,0
3,520,724,563,800,0.40007519721984863,0
3,1528,536,1566,590,0.37278297543525696,0
3,1213,416,1239,467,0.36415043473243713,0
3,1684,518,1728,588,0.3556041121482849,0
3,1244,463,1269,516,0.355450838804245,0
3,263,180,285,215,0.34593671560287476,0
3,1417,574,1442,624,0.3458661139011383,0
3,446,680,493,789,0.3408239483833313,0
3,463,682,515,792,0.33357343077659607,0
3,184,179,211,213,0.3298523426055908,0
3,167,631,206,705,0.3265434801578522,0
3,1392,494,1426,549,0.3128664791584015,0
3,1534,666,1577,739,0.3123568892478943,0
3,1537,697,1576,750,0.3041221797466278,0
3,1588,759,1644,836,0.30152201652526855,0
3,482,343,556,408,0.9428654909133911,2
3,558,276,628,333,0.9306157231330872,2
3,578,329,658,399,0.9272859692573547,2
3,678,321,752,398,0.915367841720581,2
3,1004,403,1071,472,0.9062867164611816,2
3,539,466,648,570,0.9053942561149597,2
3,293,405,405,489,0.8990396857261658,2
3,469,282,544,334,0.8954606652259827,2
3,382,415,479,501,0.8945762515068054,2
3,916,239,964,284,0.8865429759025574,2
3,1128,466,1203,551,0.876721978187561,2
3,695,225,751,279,0.8702610731124878,2
3,870,425,943,493,0.8646454215049744,2
3,761,229,813,277,0.863332211971283,2
3,396,328,488,398,0.8575313091278076,2
3,834,285,892,337,0.846099853515625,2
3,964,272,1017,323,0.8348661065101624,2
3,885,192,927,230,0.8281813859939575,2
3,769,411,845,481,0.8137961030006409,2
3,186,958,341,1048,0.8128442168235779,2
3,644,277,707,334,0.8050775527954102,2
3,1115,353,1183,418,0.7792838215827942,2
3,424,478,536,578,0.7729202508926392,2
3,1128,408,1198,479,0.7689638733863831,2
3,1053,198,1108,246,0.7677344083786011,2
3,922,146,955,177,0.7604263424873352,2
3,627,226,683,273,0.7566840052604675,2
3,538,240,598,282,0.7167305946350098,2
3,794,197,839,241,0.6855257153511047,2
3,806,176,844,213,0.6572980284690857,2
3,716,210,762,252,0.6225259900093079,2
3,1066,220,1122,268,0.6152414083480835,2
3,762,177,807,215,0.6039780974388123,2
3,1017,97,1048,133,0.5485755801200867,2
3,148,493,258,567,0.5340384840965271,2
3,975,129,1004,157,0.5337927341461182,2
3,809,130,847,165,0.4540659785270691,2
3,253,521,372,588,0.45394283533096313,2
3,682,212,739,258,0.43980473279953003,2
3,936,111,977,143,0.43167585134506226,2
3,571,216,643,259,0.38133686780929565,2
3,1025,119,1055,150,0.37254586815834045,2
3,733,158,777,191,0.37097984552383423,2
3,649,192,719,232,0.34892234206199646,2
4,1606,720,1652,822,0.7608082890510559,0
4,1354,696,1401,788,0.6798429489135742,0
4,1617,697,1661,787,0.6112560033798218,0
4,1222,552,1255,616,0.5861216187477112,0
4,1267,563,1308,616,0.5745829343795776,0
4,1238,554,1280,613,0.5742318630218506,0
4,166,670,204,744,0.5730493664741516,0
4,1072,327,1095,368,0.5400766730308533,0
4,1562,626,1603,704,0.5334432125091553,0
4,503,718,553,812,0.5277696847915649,0
4,64,624,103,699,0.5241938233375549,0
4,1545,636,1587,705,0.4992189407348633,0
4,531,764,584,856,0.49120745062828064,0
4,1373,657,1414,728,0.4818533957004547,0
4,1309,566,1340,615,0.4519617557525635,0
4,465,684,516,799,0.4420170485973358,0
4,1371,684,1416,784,0.4365987479686737,0
4,1418,573,1441,625,0.4260440468788147,0
4,944,551,968,605,0.4199637770652771,0
4,1541,655,1581,735,0.4118507206439972,0
4,151,593,188,662,0.4103373885154724,0
4,1682,517,1728,590,0.392716646194458,0
4,1366,639,1405,706,0.3912641704082489,0
4,1246,465,1271,517,0.3751973509788513,0
4,43,620,83,699,0.37363842129707336,0
4,259,195,281,229,0.36246317625045776,0
4,184,180,210,214,0.3578376770019531,0
4,170,623,208,695,0.3493971824645996,0
4,267,179,288,212,0.3455581068992615,0
4,1526,532,1571,589,0.34248945116996765,0
4,1639,522,1687,586,0.33708950877189636,0
4,40,589,81,669,0.3368241488933563,0
4,502,631,542,696,0.33624449372291565,0
4,931,553,958,607,0.31972259283065796,0
4,1447,231,1467,270,0.3112107813358307,0
4,1391,495,1425,550,0.30692026019096375,0
4,328,231,360,262,0.42658135294914246,1
4,1071,336,1096,382,0.4166528880596161,1
4,1396,513,1437,564,0.32409363985061646,1
4,479,343,556,409,0.9338474869728088,2
4,577,329,658,402,0.9325082302093506,2
4,677,322,750,399,0.9306983351707458,2
4,555,274,625,335,0.9194689989089966,2
4,289,406,401,491,0.898593544960022,2
4,467,282,543,333,0.8977068662643433,2
4,1005,398,1070,468,0.8955233693122864,2
4,532,471,646,577,0.8953949213027954,2
4,836,278,892,331,0.8886591196060181,2
4,372,423,479,506,0.8862260580062866,2
4,873,418,944,487,0.881531834602356,2
4,918,237,963,283,0.8804490566253662,2
4,967,268,1019,317,0.8780087232589722,2
4,1128,465,1203,550,0.876585066318512,2
4,762,230,813,277,0.8702265620231628,2
4,396,328,487,399,0.8590416312217712,2
4,772,400,846,467,0.8559057116508484,2
4,696,224,751,279,0.8501595854759216,2
4,644,275,708,333,0.8480357527732849,2
4,887,189,931,226,0.7922034859657288,2
4,1116,353,1184,417,0.7917773127555847,2
4,1130,408,1198,478,0.7808753252029419,2
4,1053,198,1106,244,0.7731788754463196,2
4,412,484,526,575,0.7685138583183289,2
4,628,228,681,272,0.7619028687477112,2
4,923,144,955,174,0.7391908764839172,2
4,794,197,841,242,0.7212405800819397,2
4,538,240,597,282,0.7175699472427368,2
4,155,952,338,1060,0.6816102266311646,2
4,809,175,847,211,0.6478901505470276,2
4,1066,220,1121,268,0.6200671792030334,2
4,1017,97,1048,131,0.6125485301017761,2
4,714,211,762,255,0.611266553401947,2
4,762,176,807,214,0.5985591411590576,2
4,975,126,1004,152,0.5558450222015381,2
4,681,295,752,372,0.5462641716003418,2
4,935,109,976,140,0.5435176491737366,2
4,681,212,739,258,0.47429266571998596,2
4,152,497,259,580,0.4576050937175751,2
4,809,131,846,165,0.4388570785522461,2
4,572,216,641,258,0.42624107003211975,2
4,652,193,720,232,0.3705049753189087,2
4,734,158,779,192,0.319418728351593,2
