1,829,465,852,505,0.38586100935935974,0
1,578,280,605,305,0.40489524602890015,1
1,526,348,545,375,0.38742372393608093,1
1,775,266,817,302,0.3232146203517914,1
1,666,320,748,429,0.873044490814209,2
1,701,247,751,313,0.8528411984443665,2
1,583,265,624,298,0.7334905862808228,2
1,789,245,825,279,0.7008616328239441,2
1,813,215,842,244,0.6740078926086426,2
1,793,189,825,214,0.6412674784660339,2
1,774,189,803,210,0.5850222110748291,2
1,815,195,846,222,0.5371318459510803,2
1,747,289,781,324,0.5264207720756531,2
1,782,260,827,296,0.46869856119155884,2
1,805,128,828,146,0.43903306126594543,2
1,595,258,629,288,0.39152681827545166,2
2,833,467,856,510,0.6489430069923401,0
2,521,356,542,383,0.4835517406463623,1
2,577,285,606,309,0.4245062470436096,1
2,669,327,747,438,0.8761370778083801,2
2,699,246,754,317,0.8706179857254028,2
2,792,248,824,279,0.7900741696357727,2
2,813,216,842,246,0.7200449705123901,2
2,795,191,825,217,0.6857642531394958,2
2,583,270,625,302,0.6854349374771118,2
2,772,189,798,211,0.6721212267875671,2
2,816,197,847,224,0.6140506863594055,2
2,807,129,830,147,0.4722522795200348,2
2,784,262,828,300,0.3312079906463623,2
3,835,469,858,516,0.41260191798210144,0
3,577,285,605,310,0.417994886636734,1
3,518,361,537,388,0.3328873813152313,1
3,701,248,754,316,0.8873170018196106,2
3,671,327,747,440,0.8812536597251892,2
3,793,249,825,281,0.8388626575469971,2
3,813,218,842,248,0.6920076608657837,2
3,773,190,799,212,0.6676533222198486,2
3,794,193,830,220,0.6673086881637573,2
3,815,195,848,222,0.5727027058601379,2
3,584,270,624,303,0.5397606492042542,2
3,787,263,829,304,0.3711719810962677,2
4,513,368,534,396,0.4957127273082733,1
4,573,288,606,315,0.4686566889286041,1
4,836,473,860,522,0.39740538597106934,1
4,673,334,751,445,0.8806210160255432,2
4,701,251,754,320,0.8545238375663757,2
4,796,251,826,283,0.7770572900772095,2
4,814,217,842,249,0.7583890557289124,2
4,773,191,799,214,0.6945411562919617,2
4,796,192,830,217,0.6934061646461487,2
4,819,196,848,222,0.627896785736084,2
4,584,271,624,303,0.47087568044662476,2
4,787,268,829,308,0.34207889437675476,2
5,575,289,604,317,0.7292940616607666,1
5,840,490,867,526,0.4553767144680023,1
5,673,334,751,449,0.8919042944908142,2
5,703,250,757,320,0.860001266002655,2
5,798,252,827,281,0.8363838791847229,2
5,815,218,841,248,0.8033867478370667,2
5,796,196,826,221,0.7083947658538818,2
5,589,271,626,300,0.6832008957862854,2
5,774,192,799,215,0.6677253246307373,2
5,819,201,847,226,0.5554576516151428,2
5,808,131,830,149,0.30553102493286133,2
6,842,491,867,531,0.4636395275592804,0
6,573,290,605,319,0.6682549118995667,1
6,675,336,754,450,0.9023925065994263,2
6,702,251,758,323,0.8733987212181091,2
6,814,218,843,251,0.8256365656852722,2
6,799,254,828,282,0.7882246971130371,2
6,581,275,621,308,0.7174986004829407,2
6,798,196,833,223,0.6987359523773193,2
6,773,195,798,219,0.6283777952194214,2
6,806,130,829,149,0.5565972924232483,2
6,813,198,848,228,0.4385974109172821,2
7,835,494,862,538,0.30988454818725586,0
7,568,290,603,323,0.6574414968490601,1
7,669,337,748,454,0.9043705463409424,2
7,701,251,752,323,0.8672082424163818,2
7,794,254,825,284,0.8327003717422485,2
7,580,279,618,308,0.7804082632064819,2
7,809,221,839,253,0.7561606168746948,2
7,793,199,823,223,0.6944897770881653,2
7,755,291,816,330,0.6718904376029968,2
7,771,196,798,219,0.6607815027236938,2
7,816,205,843,230,0.48334646224975586,2
7,803,130,832,149,0.33983129262924194,2
7,589,124,617,149,0.3056683838367462,2
8,833,501,859,545,0.6620535254478455,0
8,661,339,742,456,0.9031795859336853,2
8,801,222,833,253,0.866662859916687,2
8,694,257,745,325,0.8528866767883301,2
8,793,196,827,223,0.7401185035705566,2
8,788,255,820,287,0.7286232709884644,2
8,569,281,610,312,0.7037283778190613,2
8,767,199,799,223,0.5910859704017639,2
8,743,297,793,334,0.5511426329612732,2
8,796,132,829,151,0.44214731454849243,2
8,758,201,786,222,0.3827067017555237,2
8,554,293,595,325,0.3658016324043274,2
9,825,503,853,548,0.5730391144752502,0
9,546,302,579,330,0.46694040298461914,1
9,567,284,598,313,0.30058354139328003,1
9,794,219,824,253,0.9128063321113586,2
9,685,256,738,326,0.8727301955223083,2
9,653,343,738,465,0.864520788192749,2
9,751,199,778,221,0.7855566740036011,2
9,779,256,809,288,0.7565822601318359,2
9,780,203,804,226,0.6857197284698486,2
9,784,133,807,151,0.6126765608787537,2
9,552,285,595,319,0.511627197265625,2
9,731,301,788,337,0.47646981477737427,2
9,798,206,826,232,0.4466831088066101,2
9,570,126,597,150,0.31960174441337585,2
10,823,509,849,560,0.4263848066329956,0
10,535,301,578,337,0.6801655888557434,1
10,450,417,471,445,0.42486152052879333,1
10,652,349,727,465,0.8889729380607605,2
10,676,257,729,329,0.8737894296646118,2
10,787,224,817,259,0.8314286470413208,2
10,770,201,800,226,0.7468128800392151,2
10,744,202,772,226,0.7459240555763245,2
10,773,261,800,290,0.6531763076782227,2
10,776,132,803,151,0.6061763763427734,2
10,548,286,591,320,0.5575559735298157,2
10,723,301,765,339,0.4395480751991272,2
10,794,168,818,187,0.42561179399490356,2
10,589,134,622,162,0.36260026693344116,2
11,817,511,845,562,0.5267533659934998,1
11,525,313,554,342,0.4949183464050293,1
11,438,425,460,459,0.30736058950424194,1
11,643,353,722,467,0.9224215149879456,2
11,776,222,810,258,0.8542402386665344,2
11,764,263,793,292,0.7611697912216187,2
11,672,257,726,332,0.7168561220169067,2
11,764,199,796,226,0.6467374563217163,2
11,540,292,579,325,0.640478789806366,2
11,743,204,776,232,0.47773438692092896,2
11,755,211,783,237,0.4468463659286499,2
11,734,204,758,225,0.4464850425720215,2
11,719,302,759,340,0.3292272388935089,2
12,522,315,551,345,0.7318958044052124,1
12,820,516,846,570,0.35457324981689453,1
12,640,349,719,470,0.9196007251739502,2
12,774,226,805,260,0.8449277877807617,2
12,761,263,791,295,0.8024723529815674,2
12,533,296,572,330,0.7401409149169922,2
12,666,256,720,337,0.6310999393463135,2
12,730,206,755,226,0.5768114328384399,2
12,755,213,781,236,0.5298795104026794,2
12,764,205,794,231,0.5288385152816772,2
12,717,312,766,344,0.43745389580726624,2
12,762,131,791,154,0.409126877784729,2
12,758,138,783,158,0.3899742066860199,2
13,518,317,549,349,0.7347732782363892,1
13,819,521,846,576,0.6908723711967468,1
13,638,358,718,476,0.923866868019104,2
13,769,223,802,256,0.7999907732009888,2
13,663,267,717,341,0.7133894562721252,2
13,761,264,790,296,0.6855517625808716,2
13,749,214,778,238,0.6627222299575806,2
13,725,207,753,228,0.5615532398223877,2
13,715,312,758,347,0.5544894337654114,2
13,532,299,568,332,0.45461881160736084,2
13,763,207,797,233,0.3534204661846161,2
14,870,549,895,596,0.31897708773612976,0
14,818,526,847,581,0.7386283278465271,1
14,513,317,550,353,0.6396231651306152,1
14,410,455,433,493,0.5643503665924072,1
14,637,356,717,481,0.8955073952674866,2
14,768,235,799,267,0.8231237530708313,2
14,748,219,776,243,0.7823867797851562,2
14,660,272,714,343,0.7668218612670898,2
14,768,220,800,251,0.7114273905754089,2
14,525,303,567,337,0.6785306930541992,2
14,759,267,787,297,0.6450831890106201,2
14,721,208,748,229,0.5903364419937134,2
14,756,138,779,158,0.5479636192321777,2
14,713,315,750,350,0.5328676700592041,2
14,672,180,694,200,0.3417305052280426,2
14,755,208,786,232,0.31247684359550476,2
15,873,564,898,615,0.3962244391441345,0
15,505,322,548,361,0.6213228702545166,1
15,819,532,848,589,0.612331211566925,1
15,636,361,718,481,0.8975958228111267,2
15,766,234,797,269,0.8528138399124146,2
15,660,270,714,344,0.7605549097061157,2
15,743,217,773,242,0.692821741104126,2
15,757,270,786,300,0.6742450594902039,2
15,522,304,565,340,0.6459327340126038,2
15,722,212,753,236,0.5581485629081726,2
15,755,138,783,158,0.5289510488510132,2
15,711,315,745,356,0.44364413619041443,2
15,752,210,781,232,0.43555948138237,2
16,821,535,850,596,0.6989832520484924,1
16,391,472,415,514,0.4400438368320465,1
16,504,319,552,360,0.41789010167121887,1
16,636,359,717,485,0.8944631814956665,2
16,766,238,796,271,0.8768558502197266,2
16,657,272,711,348,0.8391019105911255,2
16,755,272,783,303,0.8312435150146484,2
16,742,218,769,244,0.6650696396827698,2
16,721,212,748,238,0.6601864695549011,2
